Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
13-04-2022,Andrew Moore,187,Red,Metal,Times New Roman,Logo,Resealable,Images,,Rich,Rural,42,C,Food,6589
13-04-2022,David King,188,Yellow,Paper,Arial,Logo,Resealable,Graphics,Recipes,Upper Middle Class,Urban,9,B,Makeup or Skincare,9323
13-04-2022,Andrew Miller,189,Indigo,Metal,Arial,,Easy to Open,Icons,,Poor,Urban,27,B,Decor,5167
14-04-2022,Ava Brown,190,Green,Metal,Helvetica,Slogan,One Time Use,Icons,Ingredients,Rich,Rural,5,C,Food,3090
14-04-2022,Christopher King,191,White,Cardboard,Arial,Brand Name,Resealable,Icons,Storage Solutions,Rich,Rural,14,A,Makeup or Skincare,567
14-04-2022,Daniel Campbell,192,White,Plastic,Helvetica,Slogan,One Time Use,Icons,Ingredients,Rich,Rural,31,D,Clothing,6639
14-04-2022,Daniel Campbell,193,Violet,Cardboard,Verdana,Brand Name,Recyclable,Icons,Storage Solutions,Lower Middle Class,Urban,1,A,Stationary,8109
14-04-2022,Evelyn Lewis,194,Yellow,Paper,Times New Roman,Logo & Slogan,Resealable,Graphics,Storage Solutions,Lower Middle Class,Rural,47,A,Clothing,6469
15-04-2022,Luna Hernandez,195,Yellow,Glass,Verdana,Slogan,Portable,Icons,,Poor,Urban,17,D,Decor,1991
15-04-2022,Scarlett Moore,196,Blue,Plastic,Arial,,Easy to Open,Images,Recipes,Rich,Rural,32,B,Decor,233
15-04-2022,Stella Johnson,197,Red,Glass,Arial,Logo,One Time Use,Icons,Ingredients,Upper Middle Class,Urban,1,A,Stationary,9894
15-04-2022,Andrew Wilson,198,Violet,Plastic,Verdana,Logo,Portable,Graphics,Nutritional Value,Upper Middle Class,Rural,31,B,Kitchen Utilities,8180
15-04-2022,Evelyn Garcia,199,Yellow,Plastic,Verdana,Logo & Slogan,Recyclable,Icons,Storage Solutions,Upper Middle Class,Urban,37,A,Decor,5182
15-04-2022,Luna Gonzalez,200,Blue,Cardboard,Courier New,Slogan,One Time Use,Images,Storage Solutions,Lower Middle Class,Rural,21,C,Makeup or Skincare,7534
15-04-2022,Matthew Davis,201,Blue,Metal,Courier New,,Resealable,Graphics,Allergen Information,Lower Middle Class,Urban,28,B,Kitchen Utilities,8198
16-04-2022,Michael Allen,202,Black,Metal,Times New Roman,Brand Name,Portable,,Allergen Information,Upper Middle Class,Rural,2,D,Decor,9348
16-04-2022,Scarlett Gonzalez,203,Blue,Metal,Courier New,,Recyclable,Icons,Certifications,Poor,Urban,28,A,Drinks,8703
16-04-2022,Andrew King,204,Orange,Cardboard,Verdana,Slogan,Resealable,Images,Storage Solutions,Rich,Rural,21,C,Makeup or Skincare,3512
16-04-2022,Andrew Lopez,205,Yellow,Paper,Verdana,Logo & Slogan,Recyclable,Graphics,Certifications,Poor,Urban,24,D,Food,8498
16-04-2022,Daniel Carter,206,Blue,Glass,Arial,Logo,Recyclable,Images,Allergen Information,Lower Middle Class,Rural,22,D,Decor,5978
16-04-2022,Luna Hernandez,207,White,Paper,Courier New,Brand Name,Easy to Open,,Certifications,Upper Middle Class,Rural,35,A,Makeup or Skincare,7221
17-04-2022,Nora Young,208,Yellow,Metal,Arial,Brand Name,One Time Use,Icons,Certifications,Rich,Rural,32,A,Clothing,472
17-04-2022,Ryan Lee,209,Orange,Metal,Courier New,Brand Name,Recyclable,Icons,Allergen Information,Poor,Urban,18,D,Drinks,1909
17-04-2022,Evelyn Jones,210,Black,Glass,Helvetica,,One Time Use,Images,Ingredients,Lower Middle Class,Rural,30,B,Food,8762
17-04-2022,Sophia Garcia,211,Yellow,Paper,Times New Roman,,Easy to Open,Graphics,Storage Solutions,Lower Middle Class,Urban,25,D,Clothing,8486
17-04-2022,Olivia Wilson,212,Violet,Paper,Times New Roman,Brand Name,Easy to Open,Images,Nutritional Value,Poor,Rural,24,B,Food,5707
17-04-2022,Charlotte Clark,213,Indigo,Metal,Verdana,Slogan,Portable,Graphics,Certifications,Poor,Urban,11,B,Drinks,8739
17-04-2022,Mia Baker,214,Blue,Glass,Arial,,Easy to Open,Graphics,Certifications,Poor,Rural,11,C,Stationary,1845
17-04-2022,Michael Allen,215,Green,Plastic,Times New Roman,Brand Name,Easy to Open,,Recipes,Upper Middle Class,Urban,39,B,Food,7665
17-04-2022,Matthew Ramirez,216,Blue,Glass,Times New Roman,Brand Name,Resealable,,,Lower Middle Class,Urban,46,D,Decor,7922
18-04-2022,Ryan Lee,217,Yellow,Cardboard,Helvetica,,Portable,Icons,,Poor,Urban,47,B,Drinks,6229
18-04-2022,Penelope Garcia,218,Blue,Cardboard,Times New Roman,Slogan,Easy to Open,Images,Recipes,Lower Middle Class,Rural,41,C,Food,1388
18-04-2022,Christopher Thomas,219,Black,Cardboard,Helvetica,,Recyclable,Graphics,Ingredients,Upper Middle Class,Rural,43,D,Clothing,8311
18-04-2022,Andrew Brown,220,Yellow,Glass,Arial,Logo,Recyclable,Graphics,Ingredients,Poor,Rural,7,A,Drinks,6888
19-04-2022,Penelope Lewis,221,Black,Plastic,Times New Roman,Brand Name,Easy to Open,Graphics,Nutritional Value,Lower Middle Class,Urban,2,D,Drinks,7305
19-04-2022,Evelyn Baker,222,Violet,Paper,Arial,Logo,Portable,Icons,Storage Solutions,Upper Middle Class,Urban,34,B,Decor,9901
19-04-2022,David King,223,Green,Paper,Courier New,Slogan,Recyclable,Graphics,Recipes,Upper Middle Class,Urban,47,B,Kitchen Utilities,8273
19-04-2022,Ryan Miller,224,Violet,Cardboard,Helvetica,Logo & Slogan,Easy to Open,Icons,Ingredients,Rich,Rural,31,B,Makeup or Skincare,7565
19-04-2022,Penelope Lewis,225,Indigo,Paper,Helvetica,Logo & Slogan,Resealable,Images,Allergen Information,Lower Middle Class,Urban,1,D,Kitchen Utilities,5050
19-04-2022,Aurora Wright,226,Yellow,Metal,Arial,,Portable,Graphics,Storage Solutions,Upper Middle Class,Urban,8,B,Clothing,2460
19-04-2022,Evelyn Baker,227,White,Glass,Times New Roman,Logo,Easy to Open,,Nutritional Value,Upper Middle Class,Rural,46,C,Decor,6723
19-04-2022,Scarlett King,228,Violet,Cardboard,Verdana,Logo,Easy to Open,,Recipes,Rich,Rural,32,A,Clothing,4126
19-04-2022,Stella Campbell,229,Orange,Glass,Helvetica,,Easy to Open,Graphics,Nutritional Value,Lower Middle Class,Urban,38,D,Food,540
19-04-2022,Matthew Allen,230,Indigo,Glass,Verdana,Brand Name,Portable,,Recipes,Poor,Urban,21,C,Makeup or Skincare,2033
19-04-2022,Christopher Lopez,231,Green,Cardboard,Times New Roman,Logo,Recyclable,Icons,Nutritional Value,Poor,Urban,31,D,Stationary,9973
19-04-2022,Daniel Moore,232,Red,Cardboard,Arial,Logo,Recyclable,Images,Certifications,Lower Middle Class,Rural,4,C,Clothing,4988
19-04-2022,Luna Campbell,233,Orange,Cardboard,Times New Roman,Logo,Portable,,Ingredients,Upper Middle Class,Urban,4,A,Decor,9178
19-04-2022,Christopher Moore,234,White,Plastic,Verdana,Brand Name,Portable,,Allergen Information,Poor,Urban,12,C,Decor,2086
20-04-2022,Andrew Lopez,235,White,Cardboard,Verdana,,Easy to Open,,,Rich,Rural,24,B,Food,1979
20-04-2022,Evelyn Nelson,236,Blue,Cardboard,Courier New,Brand Name,One Time Use,Icons,Nutritional Value,Lower Middle Class,Rural,30,B,Food,634
20-04-2022,Christopher Wright,237,Yellow,Paper,Helvetica,Brand Name,Recyclable,Icons,Storage Solutions,Lower Middle Class,Urban,41,C,Kitchen Utilities,1821
20-04-2022,Luna Campbell,238,Indigo,Paper,Times New Roman,,One Time Use,Icons,,Poor,Urban,5,C,Drinks,8811
20-04-2022,Chloe Nelson,239,Red,Cardboard,Helvetica,Slogan,Recyclable,Images,Ingredients,Poor,Urban,36,C,Kitchen Utilities,2871
21-04-2022,Stella Johnson,240,Blue,Glass,Times New Roman,Logo,Recyclable,,,Poor,Urban,25,C,Makeup or Skincare,2696
21-04-2022,Evelyn Baker,241,Red,Metal,Arial,,Portable,,Nutritional Value,Poor,Rural,12,C,Food,7122
21-04-2022,Chloe Lopez,242,White,Metal,Verdana,Brand Name,Easy to Open,,Ingredients,Lower Middle Class,Urban,6,C,Clothing,3538
21-04-2022,Joseph Miller,243,Indigo,Plastic,Helvetica,Brand Name,Easy to Open,,Allergen Information,Rich,Rural,39,C,Stationary,303
21-04-2022,Luna Allen,244,Yellow,Plastic,Times New Roman,,Resealable,Graphics,Certifications,Poor,Urban,30,B,Stationary,8985
22-04-2022,Luna Campbell,245,Black,Cardboard,Verdana,Brand Name,Resealable,Icons,Allergen Information,Rich,Rural,4,A,Clothing,5777
22-04-2022,Luna Davis,246,Red,Metal,Arial,Brand Name,One Time Use,,Allergen Information,Rich,Rural,20,B,Decor,7959
22-04-2022,Luna Ramirez,247,Black,Glass,Courier New,Logo & Slogan,Easy to Open,Icons,Allergen Information,Lower Middle Class,Rural,11,B,Kitchen Utilities,1779
22-04-2022,Luna Thomas,248,Green,Glass,Verdana,Brand Name,One Time Use,Icons,Allergen Information,Upper Middle Class,Rural,35,B,Food,3404
23-04-2022,Olivia Wilson,249,Green,Paper,Verdana,Logo,Recyclable,Icons,Certifications,Upper Middle Class,Urban,33,A,Stationary,8860
23-04-2022,Penelope Garcia,250,Black,Metal,Arial,Slogan,Portable,,Allergen Information,Poor,Rural,20,A,Kitchen Utilities,3049
23-04-2022,Penelope Lewis,251,Yellow,Glass,Courier New,Logo,Recyclable,Images,Certifications,Rich,Urban,12,D,Makeup or Skincare,9410
23-04-2022,Penelope Lewis,252,Blue,Paper,Courier New,Logo,Portable,Images,Allergen Information,Poor,Rural,26,C,Kitchen Utilities,2066
23-04-2022,Riley Hernandez,253,Black,Paper,Courier New,Slogan,Easy to Open,Icons,Recipes,Rich,Rural,38,C,Drinks,378
23-04-2022,David King,254,Orange,Cardboard,Arial,Slogan,Recyclable,,Recipes,Lower Middle Class,Rural,43,B,Clothing,5767
23-04-2022,David Wright,255,Green,Metal,Times New Roman,,Easy to Open,Icons,Certifications,Lower Middle Class,Urban,42,C,Decor,289
24-04-2022,Ethan Hall,256,Yellow,Cardboard,Courier New,Slogan,Easy to Open,Graphics,Nutritional Value,Lower Middle Class,Rural,39,D,Decor,7244
24-04-2022,Riley Hernandez,257,Violet,Plastic,Helvetica,Logo,Resealable,Graphics,Nutritional Value,Lower Middle Class,Urban,15,B,Food,6087
24-04-2022,Andrew Moore,258,Yellow,Glass,Times New Roman,Slogan,Easy to Open,Images,Allergen Information,Lower Middle Class,Urban,48,B,Stationary,8580
24-04-2022,Aurora Davis,259,Black,Cardboard,Courier New,Logo,Portable,Icons,Storage Solutions,Rich,Rural,9,A,Makeup or Skincare,8260
25-04-2022,Christopher Hernandez,260,Black,Plastic,Times New Roman,Logo & Slogan,Portable,Images,Certifications,Upper Middle Class,Rural,16,D,Makeup or Skincare,5852
25-04-2022,Matthew Davis,261,Green,Metal,Verdana,Brand Name,Resealable,Graphics,Certifications,Upper Middle Class,Urban,11,B,Food,2597
25-04-2022,Andrew Miller,262,Blue,Glass,Arial,Brand Name,Resealable,Icons,Certifications,Upper Middle Class,Urban,37,A,Clothing,8900
25-04-2022,Ava Brown,263,White,Plastic,Times New Roman,,Portable,Icons,Certifications,Rich,Urban,1,C,Drinks,5494
25-04-2022,Kevin Phillips,264,Green,Glass,Arial,Logo & Slogan,Portable,Graphics,Allergen Information,Lower Middle Class,Rural,39,D,Stationary,135
26-04-2022,Scarlett Campbell,265,Indigo,Plastic,Times New Roman,Slogan,Recyclable,Images,Ingredients,Poor,Urban,8,C,Stationary,3573
26-04-2022,Scarlett Moore,266,Red,Plastic,Courier New,Slogan,Recyclable,Icons,Storage Solutions,Poor,Urban,30,A,Food,1741
26-04-2022,Andrew Wilson,267,Indigo,Paper,Helvetica,Brand Name,Portable,Images,Storage Solutions,Rich,Rural,22,D,Clothing,9546
27-04-2022,Chloe Lopez,268,Orange,Paper,Courier New,Logo & Slogan,Easy to Open,Graphics,Recipes,Upper Middle Class,Rural,29,A,Stationary,4023
27-04-2022,David Nelson,269,White,Plastic,Courier New,Slogan,Easy to Open,Graphics,Nutritional Value,Poor,Urban,27,B,Stationary,399
27-04-2022,Evelyn Garcia,270,Red,Glass,Verdana,Logo,Recyclable,Images,Allergen Information,Poor,Urban,46,C,Kitchen Utilities,2082
27-04-2022,Evelyn Gonzalez,271,Black,Metal,Helvetica,Slogan,Recyclable,Graphics,Allergen Information,Poor,Urban,24,B,Kitchen Utilities,7047
27-04-2022,Joseph Lopez,272,Orange,Metal,Verdana,Logo & Slogan,Resealable,Graphics,Certifications,Lower Middle Class,Rural,28,B,Makeup or Skincare,9639
27-04-2022,Andrew Lopez,273,Blue,Cardboard,Verdana,Slogan,Portable,Images,Ingredients,Lower Middle Class,Urban,16,A,Kitchen Utilities,6464
28-04-2022,Daniel Carter,274,Red,Glass,Arial,Logo & Slogan,Easy to Open,,Allergen Information,Upper Middle Class,Urban,24,A,Clothing,8065
28-04-2022,Nora Young,275,Blue,Paper,Times New Roman,Logo,Portable,Icons,Certifications,Rich,Rural,50,D,Decor,1680
28-04-2022,Ryan Miller,276,Orange,Cardboard,Helvetica,Logo,Recyclable,Graphics,Storage Solutions,Rich,Urban,47,B,Kitchen Utilities,1238
28-04-2022,Chloe Nelson,277,Green,Paper,Times New Roman,Logo & Slogan,Portable,Icons,Nutritional Value,Lower Middle Class,Urban,42,D,Kitchen Utilities,7426
28-04-2022,Ethan Hall,278,Yellow,Glass,Verdana,Slogan,Resealable,Images,,Poor,Rural,1,C,Kitchen Utilities,8892
28-04-2022,Evelyn Baker,279,Violet,Glass,Courier New,Logo,Resealable,Images,Storage Solutions,Rich,Urban,16,D,Kitchen Utilities,2779
29-04-2022,Evelyn Nelson,280,White,Metal,Times New Roman,,Easy to Open,,Nutritional Value,Poor,Rural,7,B,Clothing,7665
29-04-2022,Isabella Robinson,281,Yellow,Paper,Arial,Logo & Slogan,Recyclable,Images,Recipes,Lower Middle Class,Rural,45,D,Makeup or Skincare,4915
29-04-2022,Penelope Garcia,282,Black,Cardboard,Times New Roman,Slogan,Easy to Open,Graphics,Recipes,Lower Middle Class,Rural,33,A,Clothing,4360
30-04-2022,Penelope Lewis,283,Green,Cardboard,Courier New,Brand Name,Easy to Open,Images,Ingredients,Lower Middle Class,Urban,17,C,Decor,8833
30-04-2022,Andrew Allen,284,Violet,Glass,Verdana,Brand Name,One Time Use,Icons,Nutritional Value,Rich,Urban,50,C,Stationary,1059
30-04-2022,Andrew Moore,285,Red,Cardboard,Courier New,Logo & Slogan,Easy to Open,Images,Ingredients,Rich,Urban,5,D,Clothing,3587
30-04-2022,David King,286,Green,Paper,Helvetica,Slogan,One Time Use,Images,Storage Solutions,Rich,Rural,40,B,Clothing,9900
30-04-2022,Andrew Miller,287,Green,Cardboard,Helvetica,Slogan,One Time Use,,,Poor,Urban,50,C,Food,7552
30-04-2022,Ava Brown,288,Yellow,Paper,Helvetica,Slogan,Portable,,Certifications,Poor,Rural,48,C,Clothing,3101
01-05-2022,Christopher King,289,Violet,Cardboard,Arial,,One Time Use,Images,Storage Solutions,Lower Middle Class,Rural,23,D,Makeup or Skincare,8851
01-05-2022,Daniel Campbell,290,Black,Paper,Times New Roman,Slogan,Portable,Graphics,Nutritional Value,Poor,Urban,10,C,Decor,8346
01-05-2022,Daniel Campbell,291,Black,Paper,Helvetica,Slogan,Recyclable,Images,Storage Solutions,Rich,Urban,41,A,Food,1623
01-05-2022,Evelyn Lewis,292,Indigo,Cardboard,Verdana,Slogan,One Time Use,,Certifications,Lower Middle Class,Urban,9,D,Drinks,519
01-05-2022,Luna Hernandez,293,Blue,Paper,Arial,Logo & Slogan,One Time Use,,Storage Solutions,Poor,Rural,43,C,Kitchen Utilities,5393
02-05-2022,Scarlett Moore,294,Yellow,Plastic,Arial,Logo & Slogan,Portable,,Storage Solutions,Lower Middle Class,Rural,30,C,Drinks,3385
02-05-2022,Stella Johnson,295,Blue,Glass,Arial,Brand Name,Resealable,Graphics,Certifications,Lower Middle Class,Rural,32,A,Clothing,9524
02-05-2022,Andrew Wilson,296,White,Plastic,Helvetica,,Portable,Graphics,Ingredients,Upper Middle Class,Urban,48,B,Kitchen Utilities,2615
02-05-2022,Evelyn Garcia,297,Yellow,Paper,Verdana,Slogan,Recyclable,,Allergen Information,Poor,Rural,16,A,Food,4203
02-05-2022,Luna Gonzalez,298,Red,Metal,Courier New,Logo,Recyclable,Graphics,,Rich,Rural,2,D,Makeup or Skincare,6561
02-05-2022,Matthew Davis,299,Red,Metal,Times New Roman,Slogan,Recyclable,,Ingredients,Poor,Urban,27,B,Decor,8986
02-05-2022,Michael Allen,300,Red,Metal,Arial,Slogan,Recyclable,Images,Nutritional Value,Upper Middle Class,Urban,11,C,Stationary,8381
02-05-2022,Scarlett Gonzalez,301,White,Plastic,Courier New,Logo & Slogan,Easy to Open,Graphics,Storage Solutions,Upper Middle Class,Rural,31,A,Kitchen Utilities,2598
03-05-2022,Andrew King,302,White,Paper,Verdana,Slogan,Resealable,Images,Allergen Information,Lower Middle Class,Rural,24,D,Kitchen Utilities,5044
03-05-2022,Andrew Lopez,303,Black,Metal,Helvetica,Logo,Portable,,Recipes,Lower Middle Class,Rural,6,A,Decor,5143
03-05-2022,Daniel Carter,304,Indigo,Metal,Helvetica,Logo & Slogan,One Time Use,,,Lower Middle Class,Rural,45,D,Stationary,8617
03-05-2022,Luna Hernandez,305,Indigo,Glass,Courier New,Brand Name,Recyclable,,Allergen Information,Poor,Rural,3,A,Drinks,9108
03-05-2022,Nora Young,306,Orange,Cardboard,Helvetica,,One Time Use,Icons,Nutritional Value,Lower Middle Class,Urban,37,C,Kitchen Utilities,8130
03-05-2022,Ryan Lee,307,Black,Cardboard,Courier New,Slogan,Resealable,Images,Storage Solutions,Lower Middle Class,Rural,25,D,Drinks,6795
03-05-2022,Evelyn Jones,308,Blue,Metal,Arial,Logo,Resealable,Images,Recipes,Upper Middle Class,Urban,44,B,Makeup or Skincare,2556
03-05-2022,Sophia Garcia,309,Orange,Glass,Times New Roman,Logo,Recyclable,Images,Ingredients,Rich,Rural,50,A,Clothing,762
03-05-2022,Olivia Wilson,310,Blue,Glass,Arial,Slogan,Portable,Icons,Recipes,Poor,Urban,20,C,Food,4612
03-05-2022,Charlotte Clark,311,Green,Plastic,Courier New,Slogan,Recyclable,Graphics,Storage Solutions,Upper Middle Class,Rural,27,C,Food,9153
04-05-2022,Mia Baker,312,White,Glass,Verdana,Slogan,One Time Use,Graphics,Nutritional Value,Lower Middle Class,Urban,50,A,Decor,4132
04-05-2022,Michael Allen,313,Red,Metal,Courier New,,Recyclable,,,Upper Middle Class,Urban,16,A,Stationary,859
04-05-2022,Matthew Ramirez,314,Black,Cardboard,Arial,,Portable,Images,Storage Solutions,Lower Middle Class,Rural,4,C,Drinks,2047
04-05-2022,Ryan Lee,315,Orange,Cardboard,Times New Roman,,Resealable,Images,,Rich,Rural,45,D,Stationary,8832
04-05-2022,Penelope Garcia,316,Red,Glass,Verdana,Brand Name,Recyclable,,Ingredients,Lower Middle Class,Urban,6,C,Makeup or Skincare,2480
04-05-2022,Christopher Thomas,317,Red,Cardboard,Verdana,Logo & Slogan,Portable,Icons,Nutritional Value,Lower Middle Class,Rural,44,D,Food,136
05-05-2022,Andrew Brown,318,Black,Paper,Arial,Logo,Portable,,Allergen Information,Poor,Urban,46,D,Makeup or Skincare,7953
05-05-2022,Penelope Lewis,319,Orange,Cardboard,Helvetica,,Recyclable,Icons,Storage Solutions,Lower Middle Class,Rural,21,C,Food,9342
05-05-2022,Evelyn Baker,320,Black,Metal,Times New Roman,Logo,Resealable,Graphics,Recipes,Poor,Urban,34,A,Decor,8732
05-05-2022,David King,321,Orange,Plastic,Courier New,Slogan,Easy to Open,,,Upper Middle Class,Rural,16,D,Decor,3501
05-05-2022,Ryan Miller,322,Black,Metal,Arial,Logo,Easy to Open,Graphics,Ingredients,Rich,Rural,10,A,Makeup or Skincare,5536
05-05-2022,Penelope Lewis,323,Blue,Plastic,Courier New,Logo,Resealable,Graphics,Recipes,Rich,Rural,50,B,Kitchen Utilities,5926
05-05-2022,Aurora Wright,324,Orange,Plastic,Times New Roman,Slogan,Recyclable,,Allergen Information,Upper Middle Class,Rural,3,A,Drinks,5503
05-05-2022,Evelyn Baker,325,White,Paper,Helvetica,Brand Name,Recyclable,Images,,Upper Middle Class,Urban,13,A,Decor,4068
06-05-2022,Scarlett King,326,Violet,Metal,Helvetica,,Recyclable,Images,Storage Solutions,Rich,Urban,42,D,Kitchen Utilities,3574
06-05-2022,Stella Campbell,327,Black,Glass,Arial,Brand Name,Resealable,,Recipes,Poor,Urban,15,C,Food,6521
06-05-2022,Matthew Allen,328,Violet,Paper,Arial,Brand Name,Recyclable,Graphics,Ingredients,Upper Middle Class,Urban,11,B,Decor,950
06-05-2022,Christopher Lopez,329,Black,Plastic,Courier New,Logo & Slogan,Recyclable,,Certifications,Rich,Rural,9,D,Kitchen Utilities,2654
06-05-2022,Daniel Moore,330,Yellow,Glass,Helvetica,Slogan,Resealable,Images,Allergen Information,Rich,Rural,19,B,Drinks,2484
06-05-2022,Luna Campbell,331,Red,Metal,Verdana,Brand Name,Easy to Open,Images,Storage Solutions,Upper Middle Class,Rural,37,B,Drinks,1908
06-05-2022,Christopher Moore,332,Black,Plastic,Arial,,Resealable,Icons,Nutritional Value,Rich,Urban,33,C,Drinks,159
07-05-2022,Andrew Lopez,333,Orange,Cardboard,Courier New,Logo & Slogan,Resealable,Images,,Upper Middle Class,Rural,37,C,Stationary,6844
07-05-2022,Evelyn Nelson,334,Orange,Plastic,Arial,Brand Name,One Time Use,,,Rich,Rural,40,B,Stationary,4646
07-05-2022,Christopher Wright,335,Indigo,Paper,Helvetica,Brand Name,Recyclable,Images,Allergen Information,Rich,Rural,49,A,Stationary,247
07-05-2022,Luna Campbell,336,Violet,Cardboard,Courier New,Brand Name,Easy to Open,Icons,Storage Solutions,Rich,Urban,20,C,Drinks,7473
07-05-2022,Chloe Nelson,337,Black,Metal,Helvetica,,Resealable,Icons,Storage Solutions,Upper Middle Class,Urban,1,B,Kitchen Utilities,7739
07-05-2022,Stella Johnson,338,White,Metal,Helvetica,Logo & Slogan,One Time Use,Graphics,Nutritional Value,Lower Middle Class,Rural,20,D,Decor,4578
07-05-2022,Evelyn Baker,339,White,Plastic,Times New Roman,Logo,One Time Use,Images,Recipes,Rich,Rural,19,D,Stationary,193
07-05-2022,Chloe Lopez,340,Violet,Metal,Courier New,,Portable,Images,Recipes,Rich,Rural,1,B,Kitchen Utilities,3338
07-05-2022,Joseph Miller,341,Yellow,Cardboard,Verdana,Logo & Slogan,Easy to Open,,Allergen Information,Rich,Rural,18,B,Stationary,3663
08-05-2022,Luna Allen,342,Indigo,Glass,Verdana,Logo & Slogan,Recyclable,Icons,,Lower Middle Class,Rural,32,D,Drinks,3073
08-05-2022,Luna Campbell,343,White,Metal,Verdana,Logo,Portable,Images,,Upper Middle Class,Urban,22,D,Decor,6210
08-05-2022,Luna Davis,344,Violet,Cardboard,Arial,Logo & Slogan,Recyclable,,,Rich,Urban,39,A,Drinks,900
08-05-2022,Luna Ramirez,345,Orange,Plastic,Verdana,Logo,Easy to Open,Icons,,Poor,Rural,14,A,Kitchen Utilities,3527
